text,tweet_id,created_at
"Still wishing @Audi could show their led ballon advert again, one of if not the best Audi advertisements ever, hope Audi AG can see that one day!",1598803640793407490,2022-12-02T22:17:46
"Car manufacturer #Audi has announced that it will integrate #AppleMusic into its infotainment system across nearly all its new models. ?? @Audi @AudiUKPress @AppleMusic 

https://t.co/k3fcYkZ9f6",1530156872023433220,2022-05-27T12:00:01
"Well, @Audi, I can sure you that the ""Let It Go"" ad would've been super LOVED by the 2 year old demographic. #BigElsaFans #TXADPRBowl",1224165798844997630,2020-02-03T03:00:45
"Flew down to Charlotte, bought an @Audi SQ5 and drove it 12 hours home. Long day, but this sums it up well! https://t.co/7bgaBNzlUY",1573125360467968000,2022-09-23T01:41:27
"WORLD FIRST: V2X pioneers join forces to make school buses safer @AppInfoInc @Audi 

https://t.co/nRLICa19nL",1377270090694025220,2021-03-31T14:42:32
Happy Valentine’s Day @audi I’m in love with my #a3 https://t.co/t0fmxK7AZ0,1228119315049783300,2020-02-14T00:50:36
"Don’t forget to check out the latest posts on https://t.co/yR6FjZnWZ3, featuring @Hyundai_UK, @Audi and @SEATUK. 

#journalism #cars",1228090570058477570,2020-02-13T22:56:23
"Front End Friday: Summer Spec ?

??? https://t.co/djJchmJF2p
? @redlinesproject IG 
????? @audi 

#Audi #R8 #R8Spyder #wantanR8 #luxury #cars #Automotive #photography #photographer #StayHome #FrontEndFriday #supercars #canonphotography #sportscars #canon https://t.co/ygjYhEY3zM",1253793323887755260,2020-04-24T21:09:57
"This owner of owner of the $TSLA Model X, @Audi E-TRON, @Porsche Taycan Turbo S 

Real world usage: 
Taycan TS EPA 198mi - Real 248mi
E-Tron EPA 204mi - Real 226mi  
Model X 100D EPA 298mi - Real 225mi

Who said Tesla has the range advantage?

#Tesla https://t.co/Ol6uYiIMpe",1412066588799373310,2021-07-05T15:11:24
Watch This @Audi RS6 Reach 190 MPH On The Autobahn. This thing is seriously quick. #luxury #sportscars #video Read: https://t.co/1zdknU5Fz1 https://t.co/G9PjBG9mNt,1335273487791841280,2020-12-05T17:23:02
https://t.co/xjZMZIk7wv @Audi @defjam @NYRangers ? @NJDevils @GoodRecords   @rollsroycecars,1381622081083695100,2021-04-12T14:55:48
"Unfortunately new @Audi looks too much like @VW 
Getting something else. 
#audi #Volkswagen #poordesign #badstrategy #cars",1503842218091720700,2022-03-15T21:14:59
Good on you @Audi... Now if you can do something about your turn signal controls (to make it easier for the typical Audi driver to understand). https://t.co/lFzOpwenqL,1474151072809857020,2021-12-23T22:52:58
"I need a new car NOT an @Audi @audisouthafrica. I have learned my lesson and I havr had enough with the Audi's I have owned since 2008. 
Customer service is good.
Inability to fix problems with coolant and petrol pumps over and over again, even the workshop manager knows me.",1307942051397406720,2020-09-21T07:17:40
"In @GreenSportsBlog, Lucas di Grassi, winner of 10 Formula E races since 2014, re: future of e-mobility, shares how EV racing can impact climate change fight &amp; much more. https://t.co/8izXCCH7hc @LucasdiGrassi @FIAFormulaE @AudiETronForum @Audi #greensports #ActOnClimate https://t.co/DdXNDgtVW3",1232434352274804740,2020-02-25T22:37:01
.@Audi when is the 2020 S5 Sportback releasing?,1232109378976833540,2020-02-25T01:05:42
I think about @Audi every single day,1338815838196002820,2020-12-15T11:59:04
"Cool looking car @Audi ! But to say that it is meant to be driven in megacities such as China, then the dimensions state that it is 2 feet longer than the 202 Cadillac Escalade at 5.51. meters long! This large EV minivan is not fit for the city ? 
https://t.co/SvNn982SeB",1516415569821671420,2022-04-19T13:57
"Carbitrage continues as we bid farewell to our @Audi e-tron. A wonderfully luxurious foray into the EV world, at least in Prestige. Slow sales yielded us a monster discount on our lease, while the market storm of 2021 allowed us to exit for a big profit.

https://t.co/82hJOBb1XX",1465523097432477700,2021-11-30T03:28:29
"From the bottom of my heart, I will do unspeakably sinister things in my line of work to make this thing mine.  Wow ? bravo @Audi I officially want this.  A+ commercial too.  @JanelleMonae is a badass pull.  

https://t.co/DqIiwpjhTg via @YouTube",1450969344830230530,2021-10-20T23:37:04
"Which performance car are you taking? ??? #Motor1StarAwards

@audi @LucidMotors @Cadillac @Hyundai https://t.co/43TmImLu5P",1590421127020806140,2022-11-09T19:08:39
"1o years ago, Apple introduced the iPad, tablet that allowed consumers to hold the internet in their hands. The idea of a new product category, was difficult for many to process. The rest is history!
https://t.co/HvJQOzcvhh
@Apple @HaloTopCreamery @BMWGroup @MercedesBenz @Audi https://t.co/CzvZ0hji4c",1282026888945381380,2020-07-11T19:00:03
I can’t tell you how BAD I want to drive an @Audi RS6 ?,1511506483585769470,2022-04-06T00:50:02
Love working with our @audi clients &amp; grateful for yesterday’s panel discussion. https://t.co/GwmbUPgu2U,1583439975802376190,2022-10-21T12:48:03
"Audi India opens new state-of-the-art service facility in Pune
https://t.co/bk91wqBXsW @AudiOfficial @AudiIN @AudiMiddleEast @Audi @audi",1313782474233659390,2020-10-07T10:05:25
GOAL!! Connor Clifton ties it! @Audi https://t.co/2aDj3Jmwn4,1506080787329953790,2022-03-22T01:30:15
When in #Arizona @FBMyNextCar read info on the all NEW @Audi #Q3 buy one #travel and post pics @MyNextAudi @CarandDriver @MotorTrend https://t.co/xLcTFP29SU,1296928847368085500,2020-08-21T21:55:07
"Another partnership with @RedwoodMat ?

@VWnews @vwfactoryusa @Audi will be working with them &amp; their dealers to recycle batteries from VW &amp; Audi products. 

@Ford @volvocars @NissanUSA @Toyota @Tesla are also among the client list for Redwood. ???? https://t.co/npTeAuLE12",1546866995500662780,2022-07-12T14:40:05
I made some random guesses and have the Seattle Sounders FC winning it all in the @Audi #MLSCupPlayoffs. Think your bracket is better?  https://t.co/EBR1FFsRiw .,1462074384923959300,2021-11-20T15:04:32
"? The 1of1 Audi Q7 Overland ?
? @auditography • thanks to @Audi.965 and @audikuwait • owner: @kwt_audi
.
#audiq7overland #auditography #audiq7offroad #offroad #overland #audikuwait #audirs #audi #audifans #audilovers????? #horsepowerfreaks #germanca… https://t.co/pKNxhd9Azk https://t.co/FsaCGAX7NN",1585119921251418110,2022-10-26T04:03:33
".@Hagerty has this cool clip of Travis Engen driving his @Audi R8 to victory in the Historic Enduro at @sebringraceway, but if you had the new SVRA App by Nagravision, you could have seen it live! Download it today! https://t.co/bXn2XmrhQx",1238789507786444800,2020-03-14T11:30:08
The @Audi #experience has really went #downhill #WhereIsTheCustomerService,1317618477402890240,2020-10-18T00:08:19
"For the first time in 2022, @Audi will participate with an #ElectricCar in the famous @dakar Rally. Now, the Audi team provides the first details of the electrified Dakar prototype powertrain. Here’s the story. #eMobility #Transformation #Sustainability https://t.co/ohY42O8ooX https://t.co/AeYnjVqGAN",1388085919471779840,2021-04-30T11:00:47
Tested: 2021 @Audi RS6 Avant is about more than numbers: https://t.co/lHCXUibMZW https://t.co/6LnaSvoRvt,1457075386341281790,2021-11-06T20:00:17
I love fast cars. @Audi becoming my most favorite. https://t.co/yxf43UKgaQ,1599086603250851840,2022-12-03T17:02:10
"I think @MercedesBenz is just to afraid that they wanted to make a better copy of tha @Audi #RSQ from the #iRobot movie whilst letting their designers watch #Avatar...
https://t.co/DzRAXlj8hp",1461300730518716420,2021-11-18T11:50:18
Drive in stereo #Arizona  has the all NEW @Audi #Q3 ask about using #WebPASS for Sales Service and Delivery of your new car @MyNextAudi  @CarandDriver @MotorTrend @LiveNation @lauren_diagle https://t.co/zMs4IY9GbQ,1253804686324510720,2020-04-24T21:55:06
"It's time to make your picks! Build the best bracket and take home $10k from the @Audi #MLSCupPlayoffs Bracket Challenge. Registration ends on Nov. 20th.

Your $10k could be here ? https://t.co/2eybWJOrgx https://t.co/uTegdkvIdD",1458187641686478850,2021-11-09T21:40
